fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
100051.0,11.0,16200.0,5000.0,2500.0,45600.0,8560.0,3000.0,8400.0,91260.0,2000.0,100051501.0,,,,,,,100051502.0,110043107.0,,,,,,,51.0,,,,,,,54.0,26.0,,,,,,,4.0,,,,,,,4.0,5.0,,,,,,,43.666666666666664,3.0,4.333333333333333,5.0
100160.0,12.0,179300.0,6000.0,3600.0,18000.0,18350.0,21000.0,9120.0,300370.0,45000.0,100160601.0,,,,,,,120009102.0,100160651.0,,,,,,,31.0,,,,,,,29.0,0.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,26.086956521739133,2.3,5.347826086956522,6.0
100286.0,13.0,2900.0,3000.0,0.0,6600.0,8800.0,0.0,8400.0,29800.0,100.0,130005103.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,42.0,1.0,3.0,3.0
100376.0,13.0,8000.0,10000.0,0.0,24000.0,4800.0,0.0,3600.0,52400.0,2000.0,100376551.0,,,,,,,130094103.0,,130094602.0,,,,,,23.0,,,,,,,24.0,,2.0,,,,,,3.0,,,,,,,4.0,,1.0,,,,,,20.695652173913047,2.3,3.173913043478261,4.0
100435.0,13.0,7600.0,3000.0,700.0,30000.0,3450.0,4000.0,1200.0,50250.0,300.0,100435552.0,,,,,,,130155103.0,130155521.0,277731501.0,,,,,,5.0,,,,,,,33.0,9.0,32.0,,,,,,1.0,,,,,,,3.0,1.0,4.0,,,,,,26.615384615384617,2.6,2.923076923076923,4.0
100453.0,43.0,,5000.0,6000.0,12000.0,5800.0,2000.0,13200.0,,,100453401.0,,,,,,,100453431.0,430111101.0,430111102.0,430111103.0,100453551.0,,,,8.0,,,,,,,39.0,70.0,66.0,39.0,4.0,,,,2.0,,,,,,,6.0,2.0,3.0,6.0,1.0,,,,47.30434782608696,4.0,4.1000000000000005,6.0
100551.0,13.0,8400.0,1000.0,15000.0,7200.0,5300.0,10000.0,3000.0,50400.0,500.0,100551551.0,,,,,,,100551552.0,130281101.0,130281102.0,130281103.0,100551651.0,,,,30.0,,,,,,,5.0,53.0,55.0,32.0,1.0,,,,6.0,,,,,,,1.0,2.0,3.0,6.0,1.0,,,,37.34782608695653,4.6,3.8260869565217397,6.0
100569.0,13.0,0.0,0.0,0.0,1200.0,0.0,800.0,120.0,2120.0,0.0,130299106.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,75.0,0.7,2.9999999999999996,3.0
100724.0,13.0,720.0,1000.0,6000.0,4800.0,3320.0,6000.0,600.0,22740.0,300.0,100724601.0,,,,,,,100724602.0,130492103.0,130492521.0,,,,,,32.0,,,,,,,3.0,32.0,6.0,,,,,,4.0,,,,,,,1.0,5.0,1.0,,,,,,25.653846153846157,2.5999999999999996,3.6923076923076934,5.0
100733.0,13.0,850.0,10000.0,0.0,7200.0,2720.0,3000.0,120.0,23890.0,0.0,130463101.0,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,56.0,1.0,2.0,2.0
100744.0,37.0,8200.0,3000.0,18000.0,24000.0,10260.0,2000.0,14400.0,80060.0,200.0,100744601.0,,,,,,,130475104.0,100744651.0,,,,,,,33.0,,,,,,,35.0,,,,,,,,6.0,,,,,,,7.0,,,,,,,,34.0,2.0,6.5,7.0
100765.0,13.0,8400.0,10000.0,7300.0,12000.0,125340.0,0.0,3600.0,167140.0,500.0,130533103.0,,,,,,,100765651.0,,,,,,,,27.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,27.0,1.0,3.0,3.0
100782.0,13.0,120.0,1500.0,2000.0,18000.0,26560.0,0.0,1680.0,50060.0,200.0,130517101.0,,,,,,,130517102.0,130517104.0,,,,,,,50.0,,,,,,,46.0,17.0,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,41.8,2.5,3.0,3.0
100810.0,13.0,11400.0,3000.0,1000.0,24000.0,3766.0,2000.0,7200.0,52866.0,500.0,100810551.0,,,,,,,100810601.0,130547103.0,130547411.0,,,,,,33.0,,,,,,,4.0,33.0,10.0,,,,,,3.0,,,,,,,1.0,0.0,1.0,,,,,,25.78571428571429,2.8,1.3571428571428572,3.0
100879.0,11.0,53600.0,30000.0,41000.0,36000.0,32520.0,5000.0,24000.0,223120.0,1000.0,100879601.0,,,,,,,130630103.0,130630551.0,,,,,,,2.0,,,,,,,30.0,27.0,,,,,,,1.0,,,,,,,3.0,3.0,,,,,,,25.043478260869566,2.3,2.739130434782609,3.0
101023.0,13.0,2200.0,4000.0,10200.0,24000.0,4520.0,0.0,3600.0,49020.0,500.0,130815102.0,,,,,,,130815104.0,130815105.0,130815501.0,,,,,,38.0,,,,,,,16.0,39.0,7.0,,,,,,4.0,,,,,,,3.0,4.0,1.0,,,,,,31.107142857142858,2.8,3.5000000000000004,4.0
101129.0,13.0,3900.0,6000.0,4200.0,24000.0,9500.0,5000.0,5400.0,59500.0,1500.0,101129501.0,,,,,,,130896105.0,130896106.0,130896107.0,130896521.0,101129651.0,,,,30.0,,,,,,,78.0,50.0,30.0,7.0,1.0,,,,3.0,,,,,,,2.0,4.0,2.0,1.0,1.0,,,,41.39130434782609,4.3,2.5581395348837215,4.0
101130.0,13.0,2400.0,3000.0,3500.0,4800.0,2760.0,2000.0,4800.0,23960.0,700.0,130897103.0,,,,,,,130897104.0,130897431.0,130897432.0,,,,,,26.0,,,,,,,17.0,47.0,50.0,,,,,,4.0,,,,,,,3.0,2.0,2.0,,,,,,37.57142857142857,3.5,2.7142857142857144,4.0
101274.0,14.0,4400.0,3000.0,3500.0,12000.0,17460.0,2000.0,8400.0,52760.0,2000.0,101274551.0,,,,,,,101274601.0,140093103.0,,,,,,,44.0,,,,,,,3.0,31.0,,,,,,,5.0,,,,,,,1.0,4.0,,,,,,,33.00000000000001,2.3,4.043478260869565,5.0
101711.0,14.0,6400.0,2000.0,8000.0,12000.0,840.0,500.0,3600.0,34340.0,1000.0,140676103.0,,,,,,,140676108.0,140676203.0,140676571.0,,,,,,32.0,,,,,,,12.0,35.0,5.0,,,,,,3.0,,,,,,,2.0,2.0,1.0,,,,,,26.607142857142858,2.8,2.25,3.0
