id,text,PartnerCode,PartnerDesc,partnerNote,PartnerCodeIsoAlpha2,PartnerCodeIsoAlpha3,entryEffectiveDate,isGroup,entryExpiredDate
4,Afghanistan,4,Afghanistan,Afghanistan,AF,AFG,1900-01-01T00:00:00,False,
472,"Africa CAMEU region, nes",472,"Africa CAMEU region, nes","Africa CAMEU region, not elsewhere specified",,_AC,1900-01-01T00:00:00,False,
248,Åland Islands ,248,Åland Islands ,,AX,ALA,1900-01-01T00:00:00,False,
8,Albania,8,Albania,Albania,AL,ALB,1900-01-01T00:00:00,False,
12,Algeria,12,Algeria,Algeria,DZ,DZA,1900-01-01T00:00:00,False,
16,American Samoa,16,American Samoa,American Samoa,AS,ASM,1900-01-01T00:00:00,False,
20,Andorra,20,Andorra,Andorra,AD,AND,1900-01-01T00:00:00,False,
24,Angola,24,Angola,Angola,AO,AGO,1900-01-01T00:00:00,False,
660,Anguilla,660,Anguilla,Anguilla,AI,AIA,1981-01-01T00:00:00,False,
10,Antarctica,10,Antarctica,Antarctica,AQ,ATA,1900-01-01T00:00:00,False,
28,Antigua and Barbuda,28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,1900-01-01T00:00:00,False,
886,Arab Rep. of Yemen (...1990),886,Arab Rep. of Yemen (...1990),Former Arab Republic of Yemen,YE,YEM,1900-01-01T00:00:00,False,1990-12-31T00:00:00
899,"Areas, nes",899,"Areas, nes","Areas, not elsewhere specified",,_X ,1900-01-01T00:00:00,False,
32,Argentina,32,Argentina,Argentina,AR,ARG,1900-01-01T00:00:00,False,
51,Armenia,51,Armenia,Armenia,AM,ARM,1992-01-01T00:00:00,False,
533,Aruba,533,Aruba,Aruba,AW,ABW,1988-01-01T00:00:00,False,
36,Australia,36,Australia,Australia,AU,AUS,1900-01-01T00:00:00,False,
40,Austria,40,Austria,Austria,AT,AUT,1900-01-01T00:00:00,False,
31,Azerbaijan,31,Azerbaijan,Azerbaijan,AZ,AZE,1992-01-01T00:00:00,False,
44,Bahamas,44,Bahamas,Bahamas,BS,BHS,1900-01-01T00:00:00,False,
48,Bahrain,48,Bahrain,Bahrain,BH,BHR,1900-01-01T00:00:00,False,
50,Bangladesh,50,Bangladesh,Bangladesh,BD,BGD,1972-01-01T00:00:00,False,
52,Barbados,52,Barbados,Barbados,BB,BRB,1900-01-01T00:00:00,False,
112,Belarus,112,Belarus,Belarus,BY,BLR,1992-01-01T00:00:00,False,
56,Belgium,56,Belgium,Belgium,BE,BEL,1999-01-01T00:00:00,False,
58,Belgium-Luxembourg (...1998),58,Belgium-Luxembourg (...1998),Belgium-Luxembourg,BE,BEL,1900-01-01T00:00:00,False,1998-12-31T00:00:00
84,Belize,84,Belize,Belize,BZ,BLZ,1900-01-01T00:00:00,False,
204,Benin,204,Benin,Benin,BJ,BEN,1900-01-01T00:00:00,False,
60,Bermuda,60,Bermuda,Bermuda,BM,BMU,1900-01-01T00:00:00,False,
64,Bhutan,64,Bhutan,Bhutan,BT,BTN,1900-01-01T00:00:00,False,
68,Bolivia (Plurinational State of),68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,1900-01-01T00:00:00,False,
535,Bonaire,535,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ,BES,2010-11-01T00:00:00,False,
70,Bosnia Herzegovina,70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,1992-01-01T00:00:00,False,
72,Botswana,72,Botswana,Botswana,BW,BWA,2000-01-01T00:00:00,False,
74,Bouvet Island,74,Bouvet Island,Ile Bouvet,BV,BVT,1900-01-01T00:00:00,False,
80,Br. Antarctic Terr.,80,Br. Antarctic Terr.,British Antarctic Territories,BQ,ATB,1900-01-01T00:00:00,False,
86,Br. Indian Ocean Terr.,86,Br. Indian Ocean Terr.,British Indian Ocean Territories,IO,IOT,1900-01-01T00:00:00,False,
92,Br. Virgin Isds,92,Br. Virgin Isds,British Virgin Islands,VG,VGB,1900-01-01T00:00:00,False,
76,Brazil,76,Brazil,Brazil,BR,BRA,1900-01-01T00:00:00,False,
96,Brunei Darussalam,96,Brunei Darussalam,Brunei Darussalam,BN,BRN,1900-01-01T00:00:00,False,
100,Bulgaria,100,Bulgaria,Bulgaria,BG,BGR,1900-01-01T00:00:00,False,
837,Bunkers,837,Bunkers,Bunkers,,X1 ,1900-01-01T00:00:00,False,
854,Burkina Faso,854,Burkina Faso,Burkina Faso,BF,BFA,1900-01-01T00:00:00,False,
108,Burundi,108,Burundi,Burundi,BI,BDI,1900-01-01T00:00:00,False,
132,Cabo Verde,132,Cabo Verde,Cabo Verde,CV,CPV,1900-01-01T00:00:00,False,
471,"CACM, nes",471,"CACM, nes","CACM, not elsewhere specified",,R91,1900-01-01T00:00:00,False,
116,Cambodia,116,Cambodia,Cambodia,KH,KHM,1900-01-01T00:00:00,False,
120,Cameroon,120,Cameroon,Cameroon,CM,CMR,1900-01-01T00:00:00,False,
124,Canada,124,Canada,Canada,CA,CAN,1900-01-01T00:00:00,False,
129,"Caribbean, nes",129,"Caribbean, nes","Caribbean, not elsewhere specified",,A49,1900-01-01T00:00:00,False,
136,Cayman Isds,136,Cayman Isds,Cayman Islands,KY,CYM,1900-01-01T00:00:00,False,
140,Central African Rep.,140,Central African Rep.,Central African Republic,CF,CAF,1900-01-01T00:00:00,False,
148,Chad,148,Chad,Chad,TD,TCD,1900-01-01T00:00:00,False,
830,Channel Islands ,830,Channel Islands ,,,_CI,1900-01-01T00:00:00,False,
152,Chile,152,Chile,Chile,CL,CHL,1900-01-01T00:00:00,False,
156,China,156,China,China,CN,CHN,1900-01-01T00:00:00,False,
344,"China, Hong Kong SAR",344,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",HK,HKG,1900-01-01T00:00:00,False,
446,"China, Macao SAR",446,"China, Macao SAR","China, Macao Special Administrative Region",MO,MAC,1900-01-01T00:00:00,False,
162,Christmas Isds,162,Christmas Isds,Christmas Islands,CX,CXR,1900-01-01T00:00:00,False,
166,Cocos Isds,166,Cocos Isds,Cocos Islands,CC,CCK,1900-01-01T00:00:00,False,
170,Colombia,170,Colombia,Colombia,CO,COL,1900-01-01T00:00:00,False,
174,Comoros,174,Comoros,Comoros,KM,COM,1900-01-01T00:00:00,False,
178,Congo,178,Congo,Congo,CG,COG,1900-01-01T00:00:00,False,
184,Cook Isds,184,Cook Isds,Cook Islands,CK,COK,1900-01-01T00:00:00,False,
188,Costa Rica,188,Costa Rica,Costa Rica,CR,CRI,1900-01-01T00:00:00,False,
384,Côte d'Ivoire,384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,1900-01-01T00:00:00,False,
191,Croatia,191,Croatia,Croatia,HR,HRV,1992-01-01T00:00:00,False,
192,Cuba,192,Cuba,Cuba,CU,CUB,1900-01-01T00:00:00,False,
531,Curaçao,531,Curaçao,Curaçao,CW,CUW,2010-11-01T00:00:00,False,
196,Cyprus,196,Cyprus,Cyprus,CY,CYP,1900-01-01T00:00:00,False,
203,Czechia,203,Czechia,Czechia,CZ,CZE,1993-01-01T00:00:00,False,
200,Czechoslovakia (...1992),200,Czechoslovakia (...1992),Czechoslovakia,CS,CSK,1900-01-01T00:00:00,False,1992-12-31T00:00:00
408,Dem. People's Rep. of Korea,408,Dem. People's Rep. of Korea,Democratic People's Republic of Korea,KP,PRK,1900-01-01T00:00:00,False,
278,Dem. Rep. of Germany (...1990),278,Dem. Rep. of Germany (...1990),Former Democratic Republic of Germany,DD,DDR,1900-01-01T00:00:00,False,1990-12-31T00:00:00
180,Dem. Rep. of the Congo,180,Dem. Rep. of the Congo,Democratic Republic of the Congo,CD,COD,1900-01-01T00:00:00,False,
866,Dem. Rep. of Vietnam (...1974),866,Dem. Rep. of Vietnam (...1974),Former Democratic Republic of Vietnam,VD,VDR,1900-01-01T00:00:00,False,1974-12-31T00:00:00
720,Dem. Yemen (...1990),720,Dem. Yemen (...1990),Former Democratic Yemen,YD,YMD,1900-01-01T00:00:00,False,1990-12-31T00:00:00
208,Denmark,208,Denmark,Denmark,DK,DNK,1900-01-01T00:00:00,False,
262,Djibouti,262,Djibouti,Djibouti,DJ,DJI,1900-01-01T00:00:00,False,
212,Dominica,212,Dominica,Dominica,DM,DMA,1900-01-01T00:00:00,False,
214,Dominican Rep.,214,Dominican Rep.,Dominican Republic,DO,DOM,1900-01-01T00:00:00,False,
588,East and West Pakistan (...1971),588,East and West Pakistan (...1971),East and West Pakistan,PK,PAK,1900-01-01T00:00:00,False,1971-12-31T00:00:00
221,"Eastern Europe, nes",221,"Eastern Europe, nes","Eastern Europe, not elsewhere specified",,E29,1900-01-01T00:00:00,False,
218,Ecuador,218,Ecuador,Ecuador,EC,ECU,1900-01-01T00:00:00,False,
818,Egypt,818,Egypt,Egypt,EG,EGY,1900-01-01T00:00:00,False,
222,El Salvador,222,El Salvador,El Salvador,SV,SLV,1900-01-01T00:00:00,False,
226,Equatorial Guinea,226,Equatorial Guinea,Equatorial Guinea,GQ,GNQ,1900-01-01T00:00:00,False,
232,Eritrea,232,Eritrea,Eritrea,ER,ERI,1993-01-01T00:00:00,False,
233,Estonia,233,Estonia,Estonia,EE,EST,1992-01-01T00:00:00,False,
748,Eswatini,748,Eswatini,the Kingdom of Eswatini,SZ,SWZ,2000-01-01T00:00:00,False,
231,Ethiopia,231,Ethiopia,Ethiopia,ET,ETH,1993-01-01T00:00:00,False,
230,Ethiopia (...1992),230,Ethiopia (...1992),Former Ethiopia,ET,ETH,1976-01-01T00:00:00,False,1992-12-31T00:00:00
697,"Europe EFTA, nes",697,"Europe EFTA, nes","Europe EFTA, not elsewhere specified",,R20,1900-01-01T00:00:00,False,
492,"Europe EU, nes",492,"Europe EU, nes","Europe EU, not elsewhere specified",MC,MCO,1900-01-01T00:00:00,False,
234,Faeroe Isds,234,Faeroe Isds,Faeroe Islands,FO,FRO,1900-01-01T00:00:00,False,
238,Falkland Isds (Malvinas),238,Falkland Isds (Malvinas),Falkland Islands (Malvinas),FK,FLK,1900-01-01T00:00:00,False,
280,Fed. Rep. of Germany (...1990),280,Fed. Rep. of Germany (...1990),Former Federal Republic of Germany,DE,DEU,1900-01-01T00:00:00,False,1990-12-31T00:00:00
242,Fiji,242,Fiji,Fiji,FJ,FJI,1900-01-01T00:00:00,False,
246,Finland,246,Finland,Finland,FI,FIN,1900-01-01T00:00:00,False,
260,Fr. South Antarctic Terr.,260,Fr. South Antarctic Terr.,French South Antarctic Territories,TF,ATF,1900-01-01T00:00:00,False,
251,France,251,France,"France, Monaco",FR,FRA,1900-01-01T00:00:00,False,
838,Free Zones,838,Free Zones,Free Zones,,X2 ,1900-01-01T00:00:00,False,
254,French Guiana (Overseas France),254,French Guiana (Overseas France),French Guiana (Overseas France),GF,GUF,1900-01-01T00:00:00,False,1996-12-31T23:59:00
258,French Polynesia,258,French Polynesia,French Polynesia,PF,PYF,1900-01-01T00:00:00,False,
583,FS Micronesia,583,FS Micronesia,Federated State of Micronesia,FM,FSM,1992-01-01T00:00:00,False,
266,Gabon,266,Gabon,Gabon,GA,GAB,1900-01-01T00:00:00,False,
270,Gambia,270,Gambia,Gambia,GM,GMB,1900-01-01T00:00:00,False,
268,Georgia,268,Georgia,Georgia,GE,GEO,1992-01-01T00:00:00,False,
276,Germany,276,Germany,Germany,DE,DEU,1991-01-01T00:00:00,False,
288,Ghana,288,Ghana,Ghana,GH,GHA,1900-01-01T00:00:00,False,
292,Gibraltar,292,Gibraltar,Gibraltar,GI,GIB,1900-01-01T00:00:00,False,
300,Greece,300,Greece,Greece,GR,GRC,1900-01-01T00:00:00,False,
304,Greenland,304,Greenland,Greenland,GL,GRL,1900-01-01T00:00:00,False,
308,Grenada,308,Grenada,Grenada,GD,GRD,1900-01-01T00:00:00,False,
312,Guadeloupe (Overseas France),312,Guadeloupe (Overseas France),Guadeloupe (Overseas France),GP,GLP,1900-01-01T00:00:00,False,1996-12-31T23:59:59
316,Guam,316,Guam,Guam,GU,GUM,1900-01-01T00:00:00,False,
320,Guatemala,320,Guatemala,Guatemala,GT,GTM,1900-01-01T00:00:00,False,
831,Guernsey,831,Guernsey,,GG,GGY,1900-01-01T00:00:00,False,
324,Guinea,324,Guinea,Guinea,GN,GIN,1900-01-01T00:00:00,False,
624,Guinea-Bissau,624,Guinea-Bissau,Guinea-Bissau,GW,GNB,1900-01-01T00:00:00,False,
328,Guyana,328,Guyana,Guyana,GY,GUY,1900-01-01T00:00:00,False,
332,Haiti,332,Haiti,Haiti,HT,HTI,1900-01-01T00:00:00,False,
334,Heard Island and McDonald Islands,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,1900-01-01T00:00:00,False,
336,Holy See (Vatican City State),336,Holy See (Vatican City State),Holy See (Vatican City State),VA,VAT,1900-01-01T00:00:00,False,
340,Honduras,340,Honduras,Honduras,HN,HND,1900-01-01T00:00:00,False,
348,Hungary,348,Hungary,Hungary,HU,HUN,1900-01-01T00:00:00,False,
352,Iceland,352,Iceland,Iceland,IS,ISL,1900-01-01T00:00:00,False,
699,India,699,India,India,IN,IND,1975-01-01T00:00:00,False,
356,India (...1974),356,India (...1974),"India, excluding Sikkim",IN,IND,1900-01-01T00:00:00,False,1974-12-31T00:00:00
360,Indonesia,360,Indonesia,Indonesia,ID,IDN,1900-01-01T00:00:00,False,
364,Iran,364,Iran,Iran,IR,IRN,1900-01-01T00:00:00,False,
368,Iraq,368,Iraq,Iraq,IQ,IRQ,1900-01-01T00:00:00,False,
372,Ireland,372,Ireland,Ireland,IE,IRL,1900-01-01T00:00:00,False,
833,Isle of Man ,833,Isle of Man ,,IM,IMN,1900-01-01T00:00:00,False,
376,Israel,376,Israel,Israel,IL,ISR,1900-01-01T00:00:00,False,
