id,text,reporterCode,reporterDesc,reporterNote,reporterCodeIsoAlpha2,reporterCodeIsoAlpha3,entryEffectiveDate,isGroup,entryExpiredDate
4,Afghanistan,4,Afghanistan,Afghanistan,AF,AFG,1900-01-01T00:00:00,FALSE,
8,Albania,8,Albania,Albania,AL,ALB,1900-01-01T00:00:00,FALSE,
12,Algeria,12,Algeria,Algeria,DZ,DZA,1900-01-01T00:00:00,FALSE,
20,Andorra,20,Andorra,Andorra,AD,AND,1900-01-01T00:00:00,FALSE,
24,Angola,24,Angola,Angola,AO,AGO,1900-01-01T00:00:00,FALSE,
660,Anguilla,660,Anguilla,Anguilla,AI,AIA,1981-01-01T00:00:00,FALSE,
28,Antigua and Barbuda,28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,1900-01-01T00:00:00,FALSE,
886,Arab Rep. of Yemen (...1990),886,Arab Rep. of Yemen (...1990),Former Arab Republic of Yemen,YE,YEM,1900-01-01T00:00:00,FALSE,1990-12-31T00:00:00
32,Argentina,32,Argentina,Argentina,AR,ARG,1900-01-01T00:00:00,FALSE,
51,Armenia,51,Armenia,Armenia,AM,ARM,1992-01-01T00:00:00,FALSE,
533,Aruba,533,Aruba,Aruba,AW,ABW,1988-01-01T00:00:00,FALSE,
975,ASEAN,975,ASEAN,ASEAN,R4,R4 ,1967-08-01T00:00:00,TRUE,
36,Australia,36,Australia,Australia,AU,AUS,1900-01-01T00:00:00,FALSE,
40,Austria,40,Austria,Austria,AT,AUT,1900-01-01T00:00:00,FALSE,
31,Azerbaijan,31,Azerbaijan,Azerbaijan,AZ,AZE,1992-01-01T00:00:00,FALSE,
44,Bahamas,44,Bahamas,Bahamas,BS,BHS,1900-01-01T00:00:00,FALSE,
48,Bahrain,48,Bahrain,Bahrain,BH,BHR,1900-01-01T00:00:00,FALSE,
50,Bangladesh,50,Bangladesh,Bangladesh,BD,BGD,1972-01-01T00:00:00,FALSE,
52,Barbados,52,Barbados,Barbados,BB,BRB,1900-01-01T00:00:00,FALSE,
112,Belarus,112,Belarus,Belarus,BY,BLR,1992-01-01T00:00:00,FALSE,
56,Belgium,56,Belgium,Belgium,BE,BEL,1999-01-01T00:00:00,FALSE,
58,Belgium-Luxembourg (...1998),58,Belgium-Luxembourg (...1998),Belgium-Luxembourg,BE,BEL,1900-01-01T00:00:00,FALSE,1998-12-31T00:00:00
84,Belize,84,Belize,Belize,BZ,BLZ,1900-01-01T00:00:00,FALSE,
204,Benin,204,Benin,Benin,BJ,BEN,1900-01-01T00:00:00,FALSE,
60,Bermuda,60,Bermuda,Bermuda,BM,BMU,1900-01-01T00:00:00,FALSE,
64,Bhutan,64,Bhutan,Bhutan,BT,BTN,1900-01-01T00:00:00,FALSE,
68,Bolivia (Plurinational State of),68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL,1900-01-01T00:00:00,FALSE,
535,Bonaire,535,Bonaire,"Bonaire, Saint Eustatius and Saba",BQ,BES,2010-11-01T00:00:00,FALSE,
70,Bosnia Herzegovina,70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,1992-01-01T00:00:00,FALSE,
72,Botswana,72,Botswana,Botswana,BW,BWA,2000-01-01T00:00:00,FALSE,
92,Br. Virgin Isds,92,Br. Virgin Isds,British Virgin Islands,VG,VGB,1900-01-01T00:00:00,FALSE,
76,Brazil,76,Brazil,Brazil,BR,BRA,1900-01-01T00:00:00,FALSE,
96,Brunei Darussalam,96,Brunei Darussalam,Brunei Darussalam,BN,BRN,1900-01-01T00:00:00,FALSE,
100,Bulgaria,100,Bulgaria,Bulgaria,BG,BGR,1900-01-01T00:00:00,FALSE,
854,Burkina Faso,854,Burkina Faso,Burkina Faso,BF,BFA,1900-01-01T00:00:00,FALSE,
108,Burundi,108,Burundi,Burundi,BI,BDI,1900-01-01T00:00:00,FALSE,
384,Côte d'Ivoire,384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,1900-01-01T00:00:00,FALSE,
132,Cabo Verde,132,Cabo Verde,Cabo Verde,CV,CPV,1900-01-01T00:00:00,FALSE,
116,Cambodia,116,Cambodia,Cambodia,KH,KHM,1900-01-01T00:00:00,FALSE,
120,Cameroon,120,Cameroon,Cameroon,CM,CMR,1900-01-01T00:00:00,FALSE,
124,Canada,124,Canada,Canada,CA,CAN,1900-01-01T00:00:00,FALSE,
136,Cayman Isds,136,Cayman Isds,Cayman Islands,KY,CYM,1900-01-01T00:00:00,FALSE,
140,Central African Rep.,140,Central African Rep.,Central African Republic,CF,CAF,1900-01-01T00:00:00,FALSE,
148,Chad,148,Chad,Chad,TD,TCD,1900-01-01T00:00:00,FALSE,
152,Chile,152,Chile,Chile,CL,CHL,1900-01-01T00:00:00,FALSE,
156,China,156,China,China,CN,CHN,1900-01-01T00:00:00,FALSE,
